"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"570369","36-45","Married","Female","No","usa","nashville","570369","8","1.63","17.63","4","1.00","0","0.5","3","0.25","0.25","259.07","0.00","","1642.03","1.00","3","339.33","0.10","0.25","1.00","2509.75","2.33","Couple","Free Checked Bag"
"570418","36-45","Non-Married","Female","No","canada","toronto","570418","9","2.67","26.11","4","1.00","0","0.75","4","0.44","0.2222222222222222","491.11","0.11","0.20","2769.48","1.00","3","175.33","","0.00","1.00","1544","3.00","Solo","Free Hotel Meal"
"570436","36-45","Married","Female","No","usa","san diego","570436","8","3.00","28.00","2","1.00","0","1","2","0.25","0.125","120.29","0.25","0.20","636.26","1.00","2","141.00","","0.00","1.00","224","0.50","Couple","Free Checked Bag"
"570439","36-45","Non-Married","Female","No","usa","san antonio","570439","8","1.25","13.25","3","1.00","0","1","3","0.38","0.125","290.33","0.25","0.10","1733.16","1.00","3","187.67","0.15","0.25","1.00","1332.2","2.33","Business","1 Night Free Hotel with Flight"
"570600","65+","Married","Female","No","usa","richmond","570600","10","1.20","12.30","1","1.00","0","1","1","0.10","0.1","5009.30","0.10","0.15","16478.49","2.00","1","283.00","0.15","0.10","1.00","2830","10.00","Groups","No Cancellation Fees"
"570601","36-45","Married","Male","Yes","usa","baltimore","570601","8","0.88","11.38","2","1.00","0","0.5","2","0.25","0.25","205.48","0.38","0.08","1106.97","1.00","1","197.00","0.05","0.13","1.00","1576","8.00","Family","Exclusive Discounts"
"570625","16-25","Non-Married","Female","Yes","usa","new york","570625","8","1.50","15.50","1","1.00","0","1","1","0.13","0","1114.50","0.00","","2085.81","3.00","1","74.00","0.22","0.38","3.00","222","1.00","Groups","No Cancellation Fees"
"570626","46-55","Married","Female","No","usa","new york","570626","8","2.00","20.13","4","1.00","0","1","4","0.38","0.375","369.51","0.13","0.10","2242.04","1.00","4","152.75","0.05","0.13","1.00","452","1.25","Couple","Free Checked Bag"
"570631","46-55","Married","Female","Yes","usa","portland","570631","8","2.13","19.88","1","1.00","0","1","1","0.13","0","602.09","0.38","0.17","3369.21","1.00","1","190.00","0.15","0.25","1.00","0","0.00","Family","Exclusive Discounts"
"570639","26-35","Non-Married","Female","No","usa","new york","570639","9","2.22","21.67","3","1.00","0","0.6666666666666666","3","0.33","0","619.17","0.33","0.13","3395.14","1.00","2","311.00","0.13","0.33","1.00","1024.00","2.00","Business","1 Night Free Hotel with Flight"
"570654","26-35","Non-Married","Female","No","usa","el paso","570654","8","0.88","10.25","1","1.00","0","1","1","0.13","0","504.45","0.38","0.12","2922.18","1.00","1","169.00","","0.00","1.00","169","1.00","Business","1 Night Free Hotel with Flight"
"570666","26-35","Married","Female","No","canada","winnipeg","570666","8","1.13","12.63","3","1.00","0","0.6666666666666666","2","0.25","0.25","389.28","0.13","0.05","2050.87","1.00","3","175.00","0.07","0.38","1.00","2117.40","3.67","Couple","Free Checked Bag"
"570683","46-55","Non-Married","Female","No","usa","new york","570683","8","1.63","17.13","4","1.00","0","1","4","0.50","0.5","722.14","0.00","","3015.47","1.25","4","328.25","0.10","0.38","1.25","2892.40","2.75","Groups","No Cancellation Fees"
"570692","26-35","Non-Married","Female","No","usa","washington","570692","8","0.75","9.75","2","1.00","0","1","2","0.13","0","345.86","0.00","","2624.38","1.00","2","82.50","","0.00","1.00","366","2.50","Business","1 Night Free Hotel with Flight"
"570693","56-65","Non-Married","Female","No","canada","toronto","570693","8","2.00","21.00","3","1.00","0","0.3333333333333333","2","0.25","0.125","350.23","0.13","0.15","2017.56","1.00","2","185.00","","0.00","1.00","1735","7.50","Solo","Free Hotel Meal"
"570697","16-25","Non-Married","Male","No","canada","calgary","570697","8","1.63","17.38","1","1.00","0","1","1","0.13","0","474.29","0.13","0.15","2533.99","1.00","1","79.00","","0.00","1.00","237","3.00","Other","10% Discount for First Booking"
"570713","46-55","Non-Married","Female","No","usa","new york","570713","8","2.13","20.75","2","1.00","0","0.5","2","0.25","0.375","1500.21","0.00","","3834.88","2.00","1","153.00","","0.00","1.00","153","1.00","Groups","No Cancellation Fees"
"570746","36-45","Non-Married","Female","No","usa","new york","570746","8","1.00","13.50","3","1.00","0","0.3333333333333333","2","0.25","0.25","416.96","0.50","0.15","2378.81","1.00","2","291.50","0.30","0.13","1.50","8364.4","8.00","Solo","Free Hotel Meal"
"570750","65+","Non-Married","Female","No","canada","ottawa","570750","8","2.50","48.88","2","0.88","0.3333333333333333","0.3333333333333333","2","0.38","0.125","88.40","0.25","0.10","507.85","1.00","1","","","0.13","","0","","Other","10% Discount for First Booking"
"570782","36-45","Married","Female","No","usa","portland","570782","8","1.88","17.38","5","1.00","0","0.8","4","0.50","0.125","574.75","0.13","0.05","2519.46","1.25","5","212.40","","0.00","1.40","19061","4.40","Frequent Traveler","Priority Boarding"
"570821","36-45","Married","Female","Yes","usa","miami","570821","8","1.00","11.88","3","1.00","0","1","3","0.38","0.25","482.62","0.13","0.10","2971.31","1.00","3","119.33","","0.00","1.00","884","2.67","Family","Exclusive Discounts"
"570829","46-55","Married","Male","No","usa","baltimore","570829","8","1.25","13.75","3","1.00","0","1","3","0.25","0.25","454.15","0.50","0.20","1587.03","1.67","3","430.67","0.13","0.25","1.67","7291","3.33","Groups","No Cancellation Fees"
"570837","36-45","Non-Married","Female","No","canada","gatineau","570837","8","1.13","14.88","5","1.00","0","0.8","5","0.63","0.25","361.89","0.13","0.15","1814.78","1.20","4","220.00","0.05","0.13","1.25","2790","2.50","Frequent Traveler","Priority Boarding"
"570862","65+","Married","Female","No","usa","houston","570862","8","1.25","14.13","1","1.00","0","0","0","0.00","","","0.13","0.05","","","1","126.00","0.10","0.13","2.00","2520","10.00","Couple","Free Checked Bag"
"570928","46-55","Non-Married","Female","No","usa","fresno","570928","8","0.88","11.75","2","1.00","0","1","2","0.25","0.125","1018.58","0.50","0.15","4045.13","1.50","2","146.00","0.10","0.13","1.50","1360","2.50","Groups","No Cancellation Fees"
"570930","16-25","Non-Married","Female","No","usa","new york","570930","9","1.67","17.78","1","1.00","0","0","0","0.00","","","0.22","0.08","","","1","75.00","0.05","0.22","1.00","712.50","10.00","Other","10% Discount for First Booking"
"570945","56-65","Married","Female","No","usa","phoenix","570945","8","1.38","15.63","2","1.00","0","1","2","0.25","0","532.46","0.00","","2938.42","1.00","2","132.00","","0.00","1.00","831","2.50","Couple","Free Checked Bag"
"570961","65+","Married","Female","No","usa","columbus","570961","8","1.13","12.50","3","1.00","0","0.3333333333333333","1","0.13","0.125","2640.91","0.00","","8304.50","2.00","3","207.33","","0.00","1.67","5780","6.67","Groups","No Cancellation Fees"
"570988","65+","Married","Female","No","usa","oklahoma city","570988","8","1.25","12.13","1","1.00","0","1","1","0.13","0","383.40","0.25","0.30","2236.77","1.00","1","187.00","0.10","0.25","1.00","561","3.00","Couple","Free Checked Bag"
"571001","16-25","Non-Married","Male","No","usa","richmond","571001","8","1.75","16.88","1","1.00","0","0","0","0.00","","","0.38","0.27","","","1","745.00","","0.00","2.00","7450","5.00","Solo","Free Hotel Meal"
"571015","26-35","Married","Female","No","usa","austin","571015","8","2.63","24.50","5","1.00","0","1","5","0.50","0.25","210.11","0.13","0.05","1233.97","1.00","5","190.00","0.08","0.25","1.00","3972.6","3.80","Frequent Traveler","Priority Boarding"
"571084","56-65","Married","Female","No","usa","san diego","571084","9","1.56","16.67","4","1.00","0","0.5","2","0.22","0.1111111111111111","1050.44","0.11","0.05","4307.31","1.50","4","186.75","0.10","0.11","1.25","3513","3.25","Groups","No Cancellation Fees"
"571200","46-55","Non-Married","Female","No","canada","halifax","571200","9","1.56","16.78","5","1.00","0","0.8","4","0.44","0.4444444444444444","421.24","0.22","0.23","2483.78","1.00","5","114.00","0.05","0.11","1.00","1488","2.80","Frequent Traveler","Priority Boarding"
"571208","26-35","Married","Female","Yes","usa","new york","571208","8","1.25","39.00","1","0.88","0.5","1","1","0.25","0.75","423.35","0.25","0.30","592.36","4.00","1","158.00","0.10","0.25","2.00","8848","14.00","Groups","No Cancellation Fees"
"571233","36-45","Non-Married","Female","No","usa","houston","571233","8","1.63","16.13","1","1.00","0","1","1","0.13","0.125","396.48","0.25","0.25","2285.64","1.00","1","166.00","0.10","0.13","1.00","1328","8.00","Other","10% Discount for First Booking"
"571243","46-55","Non-Married","Female","Yes","usa","portland","571243","9","4.67","30.00","2","0.89","0.3333333333333333","0.6666666666666666","2","0.33","0.3333333333333333","270.63","0.33","0.13","1408.81","1.00","1","244.00","0.15","0.33","1.00","1354.20","3.00","Family","Exclusive Discounts"
"571251","56-65","Non-Married","Female","No","usa","portland","571251","8","1.38","13.88","1","1.00","0","1","1","0.13","0","540.54","0.25","0.13","2587.01","1.00","1","151.00","","0.00","1.00","0","0.00","Business","1 Night Free Hotel with Flight"
"571300","46-55","Married","Male","No","usa","new york","571300","8","2.50","48.50","3","0.88","0.25","1","3","0.50","0.375","331.43","0.38","0.10","1764.67","1.00","3","145.00","0.10","0.25","1.00","1849.5","3.50","Couple","Free Checked Bag"
"571348","46-55","Married","Female","No","usa","philadelphia","571348","8","1.13","12.88","3","1.00","0","0.3333333333333333","1","0.00","0","352.26","0.13","0.15","3683.27","1.00","3","219.67","","0.00","1.33","4686","5.00","Couple","Free Checked Bag"
"571363","46-55","Non-Married","Female","No","usa","sacramento","571363","8","1.63","17.38","3","1.00","0","0.6666666666666666","2","0.25","0.25","563.38","0.13","0.05","2098.13","1.50","3","145.33","0.10","0.13","1.33","1869.0","4.33","Groups","No Cancellation Fees"
"571429","36-45","Married","Female","Yes","usa","new york","571429","9","1.22","13.33","2","1.00","0","1","2","0.22","0.2222222222222222","450.82","0.00","","2500.21","1.00","2","363.00","0.10","0.22","1.00","692.2","1.00","Family","Exclusive Discounts"
"571454","36-45","Married","Female","No","usa","los angeles","571454","8","0.88","11.13","3","1.00","0","1","3","0.38","0","611.09","0.00","","1958.33","1.33","3","212.00","0.15","0.13","1.33","4211","3.00","Groups","No Cancellation Fees"
"571523","46-55","Married","Female","No","usa","dallas","571523","8","1.00","12.88","3","1.00","0","0.6666666666666666","3","0.38","0","380.43","0.13","0.10","2208.19","1.00","2","106.50","0.11","0.50","1.00","765.30","2.50","Couple","Free Checked Bag"
"571525","26-35","Non-Married","Female","No","usa","charlotte","571525","8","1.38","14.50","4","1.00","0","0.75","3","0.25","0.25","288.06","0.38","0.15","1873.16","1.33","4","154.00","","0.00","1.25","2053","2.50","Groups","No Cancellation Fees"
"571553","46-55","Married","Male","Yes","usa","tucson","571553","8","2.25","21.50","5","1.00","0","0.8","4","0.50","0.25","587.02","0.13","0.10","2819.93","1.25","5","174.00","0.20","0.13","1.40","7297","5.20","Frequent Traveler","Priority Boarding"
"571560","46-55","Non-Married","Female","No","usa","tulsa","571560","8","1.88","20.25","3","1.00","0","0.6666666666666666","3","0.38","0.25","359.52","0.38","0.18","1936.44","1.00","2","174.00","","0.00","1.00","2021","4.50","Solo","Free Hotel Meal"
"571561","26-35","Non-Married","Female","No","usa","des moines","571561","9","0.56","8.22","1","1.00","0","0","0","0.00","","","0.11","0.05","","","1","111.00","0.20","0.11","2.00","1065.6","6.00","Other","10% Discount for First Booking"
"571566","56-65","Non-Married","Female","No","canada","montreal","571566","8","2.63","24.88","6","1.00","0","1","6","0.63","0.5","550.80","0.13","0.25","1800.05","1.50","6","176.00","","0.00","1.50","2590","1.67","Frequent Traveler","Priority Boarding"
"571580","26-35","Non-Married","Female","No","usa","omaha","571580","8","1.00","12.75","2","1.00","0","0.5","2","0.25","0.125","540.10","0.25","0.05","1283.43","2.00","1","143.00","","0.00","3.00","2574","6.00","Groups","No Cancellation Fees"
"571610","16-25","Non-Married","Female","No","usa","los angeles","571610","8","2.00","21.63","1","1.00","0","1","1","0.13","0.125","766.31","0.13","0.15","4183.68","1.00","1","52.00","0.05","0.13","1.00","208","4.00","Other","10% Discount for First Booking"
"571637","36-45","Non-Married","Female","Yes","usa","seattle","571637","8","1.25","13.88","3","1.00","0","0.3333333333333333","2","0.25","0.25","593.59","0.13","0.05","3118.06","1.00","2","96.00","","0.00","1.00","1456","8.50","Family","Exclusive Discounts"
"571639","36-45","Married","Female","Yes","usa","san francisco","571639","9","0.89","11.11","2","1.00","0","0.5","2","0.22","0.2222222222222222","440.85","0.22","0.10","2579.38","1.00","1","63.00","0.10","0.11","1.00","126","2.00","Family","Exclusive Discounts"
"571643","36-45","Non-Married","Female","No","usa","houston","571643","8","1.38","15.75","3","1.00","0","1","3","0.25","0.25","370.15","0.38","0.15","2312.82","1.00","3","114.33","0.15","0.13","1.00","393.30","0.67","Business","1 Night Free Hotel with Flight"
"571757","26-35","Non-Married","Female","No","usa","orlando","571757","8","0.50","8.38","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","","0.00","","0","","Other","10% Discount for First Booking"
"571819","46-55","Married","Female","No","usa","los angeles","571819","8","1.63","16.13","3","1.00","0","1","3","0.38","0.125","388.46","0.50","0.09","2307.93","1.00","3","111.00","0.15","0.13","1.00","411","1.00","Couple","Free Checked Bag"
"571864","36-45","Non-Married","Female","No","usa","madison","571864","8","1.13","12.63","3","1.00","0","1","3","0.38","0","386.01","0.38","0.13","1482.42","1.33","3","105.00","","0.00","1.33","1101","3.33","Groups","No Cancellation Fees"
"571876","56-65","Married","Female","No","usa","houston","571876","8","1.13","12.38","3","1.00","0","0.6666666666666666","2","0.25","0.125","575.13","0.25","0.18","1640.18","2.00","3","167.67","0.05","0.38","1.67","2548.00","3.00","Groups","No Cancellation Fees"
"571888","36-45","Non-Married","Female","No","usa","el paso","571888","8","1.63","38.50","4","0.88","0.2","1","4","0.63","0.125","266.82","0.50","0.20","1546.33","1.00","4","248.60","0.20","0.25","1.00","7181","6.20","Solo","Free Hotel Meal"
"571913","16-25","Non-Married","Female","No","canada","montreal","571913","8","0.88","11.00","2","1.00","0","0.5","1","0.13","0","132.93","0.25","0.13","736.01","1.00","2","451.50","0.08","0.25","1.50","6466.10","4.50","Solo","Free Hotel Meal"
"571940","36-45","Non-Married","Female","Yes","usa","richmond","571940","9","0.56","8.33","2","1.00","0","0","0","0.00","","","0.44","0.14","","","2","323.00","0.15","0.11","1.00","3424.00","7.50","Family","Exclusive Discounts"
"572106","46-55","Married","Female","No","usa","newark","572106","8","1.25","13.25","1","1.00","0","0","0","0.00","","","0.13","0.40","","","1","322.00","","0.00","1.00","3542","11.00","Couple","Free Checked Bag"
"572133","65+","Married","Female","No","usa","montgomery","572133","8","0.38","7.63","1","1.00","0","0","0","0.00","","","0.13","0.10","","","1","81.00","","0.00","1.00","567","7.00","Couple","Free Checked Bag"
"572154","46-55","Married","Female","Yes","usa","omaha","572154","8","0.75","9.50","1","1.00","0","0","0","0.00","","","0.13","0.15","","","1","84.00","0.05","0.13","1.00","84","1.00","Family","Exclusive Discounts"
"572176","65+","Non-Married","Male","No","usa","boston","572176","8","0.63","9.38","1","1.00","0","1","1","0.13","0","121.28","0.00","","707.16","1.00","1","92.00","0.15","0.25","1.00","184","2.00","Business","1 Night Free Hotel with Flight"
"572214","65+","Married","Female","No","usa","oakland","572214","8","0.63","9.13","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","","0.00","","0","","Couple","Free Checked Bag"
"572290","36-45","Non-Married","Female","No","usa","chicago","572290","8","3.38","30.88","6","1.00","0","1","6","0.75","0.125","340.82","0.00","","1768.03","1.17","6","154.67","0.10","0.25","1.17","2494.60","2.67","Frequent Traveler","Priority Boarding"
"572396","46-55","Non-Married","Female","Yes","usa","madison","572396","8","1.63","17.63","3","1.00","0","0.6666666666666666","3","0.38","0.125","253.18","0.38","0.13","1600.43","1.00","2","309.00","","0.00","1.00","1236","2.00","Family","Exclusive Discounts"
"572397","46-55","Married","Female","Yes","usa","bakersfield","572397","8","0.38","6.63","0","1.00","0","0","0","0.00","","","0.25","0.13","","","0","","0.05","0.13","","0","","Family","Exclusive Discounts"
"572428","36-45","Married","Female","Yes","usa","omaha","572428","9","2.11","21.56","2","1.00","0","1","2","0.22","0","297.39","0.11","0.25","1636.95","1.00","2","123.50","0.23","0.22","1.00","840.10","2.50","Family","Exclusive Discounts"
"572479","46-55","Married","Female","No","usa","portland","572479","8","1.75","18.00","4","1.00","0","1","4","0.50","0.125","285.38","0.13","0.15","1593.41","1.00","4","71.25","","0.00","1.00","662","2.50","Couple","Free Checked Bag"
"572489","36-45","Married","Female","Yes","usa","los angeles","572489","8","0.63","34.50","3","0.88","0.25","0.25","2","0.38","0.75","5730.58","0.50","0.27","9719.82","3.00","2","142.00","","0.13","2.00","1988","7.00","Groups","No Cancellation Fees"
"572502","56-65","Married","Female","No","usa","fresno","572502","8","2.25","21.25","3","1.00","0","0.6666666666666666","2","0.25","0.25","407.59","0.25","0.05","2370.96","1.00","3","170.00","0.15","0.13","1.33","1202","2.00","Couple","Free Checked Bag"
"572529","56-65","Married","Female","No","usa","los angeles","572529","8","2.38","21.75","2","1.00","0","1","2","0.13","0","185.79","0.38","0.10","2260.95","1.00","2","98.50","","0.00","1.00","274","1.50","Couple","Free Checked Bag"
"572538","46-55","Married","Male","No","usa","madison","572538","8","1.38","14.63","3","1.00","0","1","3","0.38","0.25","236.89","0.13","0.15","1316.35","1.00","3","165.33","0.15","0.13","1.00","2313.55","5.00","Couple","Free Checked Bag"
"572554","46-55","Non-Married","Female","No","usa","norfolk","572554","9","1.89","18.56","8","1.00","0","0.5","6","0.67","0.5555555555555556","270.81","0.11","0.05","1361.71","1.17","6","171.67","0.10","0.11","1.17","3759.0","3.33","Frequent Traveler","Priority Boarding"
"572578","36-45","Non-Married","Female","No","canada","montreal","572578","8","1.50","15.50","2","1.00","0","1","2","0.25","0.125","184.66","0.25","0.10","1014.36","1.00","2","130.50","0.10","0.13","1.00","1391.4","6.00","Solo","Free Hotel Meal"
"572591","36-45","Married","Female","No","usa","wichita","572591","8","1.38","14.50","2","1.00","0","1","2","0.25","0.25","428.90","0.25","0.08","1322.66","2.00","2","368.50","","0.00","2.00","6274","3.50","Groups","No Cancellation Fees"
"572609","36-45","Married","Female","No","usa","kansas city","572609","8","1.63","15.50","3","1.00","0","0.6666666666666666","2","0.25","0.125","353.34","0.38","0.10","1973.89","1.00","3","91.00","0.08","0.25","1.33","925","2.33","Couple","Free Checked Bag"
"572632","36-45","Married","Female","Yes","usa","lubbock","572632","8","2.00","20.63","3","1.00","0","1","3","0.38","0.25","274.35","0.00","","1573.04","1.00","3","156.00","0.15","0.13","1.00","1116.70","2.33","Family","Exclusive Discounts"
"572669","46-55","Married","Female","No","canada","winnipeg","572669","9","0.78","9.67","2","1.00","0","0.5","1","0.11","0","192.71","0.33","0.12","1130.05","1.00","2","197.00","0.08","0.22","1.50","2556.80","4.50","Couple","Free Checked Bag"
"572728","56-65","Non-Married","Female","Yes","usa","jacksonville","572728","8","2.25","22.25","5","1.00","0","0.6","4","0.50","0.5","343.31","0.13","0.10","1467.57","1.25","4","184.75","0.13","0.25","1.25","2805","2.25","Frequent Traveler","Priority Boarding"
"572744","26-35","Married","Female","No","canada","ottawa","572744","8","2.50","24.38","4","1.00","0","0.75","3","0.38","0","449.03","0.25","0.05","2349.42","1.00","4","356.75","0.10","0.25","1.00","3506.8","3.75","Couple","Free Checked Bag"
"572826","36-45","Married","Female","Yes","usa","houston","572826","8","1.75","18.50","2","1.00","0","0.5","1","0.13","0","365.00","0.50","0.10","2391.10","1.00","2","232.50","","0.00","1.00","1665","3.00","Family","Exclusive Discounts"
"572870","16-25","Non-Married","Female","No","usa","stockton","572870","8","0.88","12.00","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","0.05","0.25","","0","","Other","10% Discount for First Booking"
"572898","46-55","Married","Female","Yes","usa","norfolk","572898","9","0.67","9.78","2","1.00","0","0.5","1","0.11","0","45.66","0.00","","251.00","1.00","2","360.00","0.10","0.11","1.00","2381.4","2.50","Family","Exclusive Discounts"
"572908","46-55","Married","Female","Yes","usa","new york","572908","8","2.50","24.13","5","1.00","0","0.8","5","0.63","0.5","492.53","0.00","","2755.82","1.00","4","199.75","","0.00","1.00","2110","2.50","Frequent Traveler","Priority Boarding"
"572932","65+","Married","Female","No","usa","omaha","572932","8","2.00","18.38","0","1.00","0","0","0","0.00","","","0.13","0.15","","","0","","0.15","0.25","","0","","Couple","Free Checked Bag"
"572992","46-55","Non-Married","Female","No","usa","phoenix","572992","9","1.78","17.00","4","1.00","0","1","4","0.44","0.4444444444444444","703.65","0.22","0.08","1997.89","1.75","4","175.00","0.05","0.11","1.75","3734","2.00","Groups","No Cancellation Fees"
"573010","46-55","Non-Married","Female","Yes","usa","new york","573010","8","2.00","43.50","3","0.88","0.25","0.75","3","0.50","0.375","1105.69","0.25","0.10","3932.35","1.75","3","254.50","0.15","0.25","1.50","3618","3.50","Groups","No Cancellation Fees"
"573011","36-45","Married","Female","No","usa","san antonio","573011","8","1.13","13.25","4","1.00","0","0.5","2","0.25","0.25","1073.70","0.00","","2423.88","2.50","4","174.00","0.13","0.25","2.25","9608","5.75","Groups","No Cancellation Fees"
"573040","46-55","Non-Married","Male","No","usa","portland","573040","8","1.13","13.25","3","1.00","0","1","3","0.38","0.125","534.37","0.13","0.20","2876.03","1.00","3","152.67","","0.00","1.00","604","1.67","Business","1 Night Free Hotel with Flight"
"573086","36-45","Non-Married","Female","Yes","usa","new york","573086","8","5.13","33.75","3","0.88","0.25","0.75","3","0.25","0.25","292.43","0.38","0.08","1519.61","1.00","3","257.75","0.05","0.38","1.00","5857.50","5.50","Family","Exclusive Discounts"
"573122","46-55","Married","Female","No","usa","new orleans","573122","8","1.25","14.00","4","1.00","0","1","4","0.38","0.125","277.00","0.00","","1789.46","1.00","4","110.00","","0.00","1.00","916","2.25","Couple","Free Checked Bag"
"573147","36-45","Married","Female","No","usa","chicago","573147","8","1.88","19.50","4","1.00","0","0.75","3","0.38","0.5","276.89","0.13","0.15","1535.19","1.00","4","156.50","","0.00","1.00","1643","3.25","Couple","Free Checked Bag"
"573153","36-45","Non-Married","Male","No","usa","los angeles","573153","8","2.75","49.63","4","0.88","0.2","0.8","4","0.63","0.5","436.07","0.13","","2601.44","1.00","3","112.50","","0.13","1.00","1041","1.50","Business","1 Night Free Hotel with Flight"
"573189","46-55","Married","Female","No","usa","santa ana","573189","8","2.50","24.50","4","1.00","0","1","4","0.50","0.5","618.06","0.00","","3749.30","1.00","4","164.00","","0.00","1.00","1646","3.50","Couple","Free Checked Bag"
"573191","36-45","Non-Married","Male","No","usa","cleveland","573191","8","1.25","37.88","3","0.88","0.25","1","3","0.50","0.625","1785.35","0.50","0.20","4018.15","2.00","3","217.00","0.15","0.25","1.50","7007.60","8.00","Groups","No Cancellation Fees"
"573237","36-45","Non-Married","Female","Yes","canada","calgary","573237","8","0.75","9.50","1","1.00","0","1","1","0.13","0.125","399.84","0.25","0.18","2207.47","1.00","1","174.00","0.10","0.13","1.00","348","2.00","Family","Exclusive Discounts"
"573244","36-45","Non-Married","Female","No","usa","tacoma","573244","8","1.88","20.00","4","1.00","0","0.75","3","0.38","0.25","685.32","0.00","","3493.04","1.00","4","216.25","0.20","0.13","1.25","5823","4.25","Solo","Free Hotel Meal"
"573249","46-55","Non-Married","Male","No","canada","edmonton","573249","8","1.38","15.63","3","1.00","0","1","3","0.38","0","466.25","0.13","0.20","2384.62","1.00","3","170.33","0.15","0.13","1.00","5079.30","8.00","Solo","Free Hotel Meal"
"573291","56-65","Married","Female","No","canada","winnipeg","573291","8","1.88","19.88","5","1.00","0","0.8","5","0.50","0.125","317.42","0.38","0.18","1826.96","1.00","4","99.25","0.25","0.25","1.00","1268","2.50","Frequent Traveler","Priority Boarding"
"573365","16-25","Non-Married","Female","No","canada","toronto","573365","8","1.13","13.13","1","1.00","0","0","1","0.13","0","1198.27","0.13","0.35","6880.24","1.00","0","","","0.00","","0","","Other","10% Discount for First Booking"
"573373","46-55","Non-Married","Female","No","usa","madison","573373","8","1.13","14.63","2","1.00","0","0.5","2","0.25","0.125","233.67","0.13","0.25","1546.87","1.00","1","71.00","0.10","0.13","1.00","142","2.00","Business","1 Night Free Hotel with Flight"
"573378","36-45","Married","Female","Yes","usa","new york","573378","8","1.63","16.50","5","1.00","0","1","5","0.63","0.125","615.32","0.00","","2501.47","1.40","5","129.20","0.35","0.13","1.40","1680","2.60","Frequent Traveler","Priority Boarding"
"573379","46-55","Married","Female","No","canada","edmonton","573379","9","1.33","14.11","5","1.00","0","0.8","4","0.44","0.3333333333333333","1029.69","0.22","0.20","2678.01","2.00","5","167.40","0.10","0.11","1.80","2544.6","1.80","Frequent Traveler","Priority Boarding"
"573420","36-45","Non-Married","Female","No","usa","dallas","573420","8","2.50","25.13","5","1.00","0","0.8","5","0.63","0.25","403.33","0.50","0.09","1880.75","1.20","4","138.00","0.10","0.13","1.25","2980.4","2.25","Frequent Traveler","Priority Boarding"
"573423","16-25","Non-Married","Female","No","usa","omaha","573423","8","0.75","10.38","0","1.00","0","0","0","0.00","","","0.25","0.15","","","0","","0.10","0.13","","0","","Other","10% Discount for First Booking"
"573427","46-55","Married","Female","No","usa","winston-salem","573427","8","1.50","15.75","4","1.00","0","0.5","3","0.38","0.5","433.10","0.25","0.08","2368.65","1.33","3","152.67","0.13","0.25","1.00","2341.00","6.00","Groups","No Cancellation Fees"
"573493","46-55","Married","Female","Yes","usa","el paso","573493","9","1.22","13.56","3","1.00","0","1","3","0.33","0.2222222222222222","360.95","0.33","0.08","2176.07","1.00","3","65.00","0.10","0.33","1.00","644.70","2.67","Family","Exclusive Discounts"
"573518","36-45","Married","Female","No","usa","los angeles","573518","8","0.88","11.38","2","1.00","0","0.5","2","0.25","0","699.62","0.00","","3974.96","1.00","1","131.00","","0.00","1.00","131","1.00","Couple","Free Checked Bag"
"573564","26-35","Non-Married","Female","No","usa","cleveland","573564","8","1.38","13.38","5","1.00","0","0.6","5","0.63","0.125","243.73","0.13","0.25","1405.73","1.00","3","103.33","","0.00","1.00","1179","3.33","Frequent Traveler","Priority Boarding"
"573584","36-45","Married","Male","No","usa","oklahoma city","573584","8","2.25","22.63","1","1.00","0","1","1","0.13","0","210.10","0.13","0.10","1141.19","1.00","1","82.00","0.05","0.25","1.00","233.70","3.00","Couple","Free Checked Bag"
"573588","36-45","Non-Married","Female","No","canada","vancouver","573588","8","2.13","20.13","4","1.00","0","1","4","0.50","0.25","483.53","0.00","","2684.02","1.00","4","156.50","0.10","0.13","1.00","1002.4","1.25","Business","1 Night Free Hotel with Flight"
"573621","46-55","Married","Female","Yes","usa","knoxville","573621","9","2.44","23.67","4","1.00","0","1","4","0.44","0.1111111111111111","253.27","0.33","0.12","1301.23","1.25","4","127.25","","0.00","1.25","1526","2.00","Groups","No Cancellation Fees"
"573648","36-45","Non-Married","Female","No","usa","charlotte","573648","8","1.75","41.75","4","0.88","0.2","0.8","4","0.50","0.25","514.02","0.13","","2718.31","1.40","4","127.00","0.05","0.25","1.67","488","1.00","Groups","No Cancellation Fees"
"573670","26-35","Non-Married","Female","No","usa","phoenix","573670","8","5.63","38.63","6","0.88","0.14285714285714285","0.7142857142857143","4","0.63","0.5","350.42","0.38","0.28","1989.38","1.00","6","155.29","","0.13","1.00","3625","4.00","Frequent Traveler","Priority Boarding"
